2026-05-05 21:58:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-ETF-04-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-24-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-24-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-27-Apr-2026 (1).csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50 27 Apr 2026 (1)
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-27-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-27-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-29-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-ALPHA-50-30-Mar-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY ALPHA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-03-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-06-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-07-Apr-2026.csv
2026-05-05 22:45:51 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-08-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-09-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-10-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-14-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-15-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-16-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-17-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-22-Apr-2026 (1).csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50 22 Apr 2026 (1)
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-22-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-23-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-24-Apr-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-24-Mar-2026.csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-27-Apr-2026 (1).csv
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50 27 Apr 2026 (1)
2026-05-05 22:45:52 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-27-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-27-Mar-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-28-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-29-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-HIGH-BETA-50-30-Mar-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY HIGH BETA 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-03-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-06-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-07-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-08-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-09-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-10-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-14-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-15-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-16-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-17-Apr-2026.csv
2026-05-05 22:45:53 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-22-Apr-2026 (1).csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50 22 Apr 2026 (1)
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-22-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-23-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-24-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-24-Mar-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-27-Apr-2026 (1).csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50 27 Apr 2026 (1)
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-27-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-27-Mar-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-29-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-LOW-VOLATILITY-50-30-Mar-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY LOW VOLATILITY 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-03-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-06-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-07-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-08-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-09-Apr-2026.csv
2026-05-05 22:45:54 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-10-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-14-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-15-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-16-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-17-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-17-Mar-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-18-Mar-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-19-Mar-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-20-Mar-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-22-Apr-2026 (1).csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50 22 Apr 2026 (1)
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-22-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-23-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-24-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-24-Mar-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser: MW-NIFTY-MIDCAP150-MOMENTUM-50-27-Apr-2026.csv
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | Index name: NIFTY MIDCAP150 MOMENTUM 50
2026-05-05 22:45:55 | INFO     | pipeline.parsers.mw | MarketWatchParser result: 50 constituents
